user_id,item_id,predicted_rating,model_type,rank
101,100,4.571428571428571,ubcf,1
101,258,4.5,ubcf,2
101,126,4.285714285714286,ubcf,3
101,25,4.0,ubcf,4
101,127,4.0,ubcf,5
101,300,4.0,ubcf,6
101,274,3.8333333333333335,ubcf,7
101,291,3.8333333333333335,ubcf,8
101,15,3.75,ubcf,9
101,294,3.7142857142857144,ubcf,10
608,474,4.857142857142857,ubcf,1
608,179,4.625,ubcf,2
608,651,4.625,ubcf,3
608,447,4.6,ubcf,4
608,963,4.6,ubcf,5
608,137,4.571428571428571,ubcf,6
608,313,4.571428571428571,ubcf,7
608,211,4.555555555555555,ubcf,8
608,14,4.5,ubcf,9
608,493,4.5,ubcf,10
230,603,4.833333333333333,ubcf,1
230,318,4.666666666666667,ubcf,2
230,483,4.666666666666667,ubcf,3
230,430,4.6,ubcf,4
230,479,4.6,ubcf,5
230,480,4.6,ubcf,6
230,194,4.5,ubcf,7
230,208,4.5,ubcf,8
230,482,4.4,ubcf,9
230,127,4.375,ubcf,10
822,174,4.833333333333333,ubcf,1
822,172,4.428571428571429,ubcf,2
822,173,4.428571428571429,ubcf,3
822,56,4.4,ubcf,4
822,168,4.4,ubcf,5
822,50,4.375,ubcf,6
822,69,4.333333333333333,ubcf,7
822,181,4.333333333333333,ubcf,8
822,258,4.333333333333333,ubcf,9
822,8,4.2,ubcf,10
290,313,4.8,ubcf,1
290,173,4.625,ubcf,2
290,96,4.444444444444445,ubcf,3
290,195,4.375,ubcf,4
290,528,4.2,ubcf,5
290,603,4.2,ubcf,6
290,7,4.0,ubcf,7
290,79,4.0,ubcf,8
290,443,4.0,ubcf,9
290,526,4.0,ubcf,10
426,515,4.857142857142857,ubcf,1
426,127,4.833333333333333,ubcf,2
426,611,4.833333333333333,ubcf,3
426,498,4.8,ubcf,4
426,479,4.777777777777778,ubcf,5
426,275,4.666666666666667,ubcf,6
426,513,4.666666666666667,ubcf,7
426,89,4.625,ubcf,8
426,589,4.6,ubcf,9
426,69,4.571428571428571,ubcf,10
5,114,4.6,ubcf,1
5,483,4.5,ubcf,2
5,96,4.333333333333333,ubcf,3
5,184,4.222222222222222,ubcf,4
5,195,4.2,ubcf,5
5,127,4.166666666666667,ubcf,6
5,191,4.166666666666667,ubcf,7
5,746,4.125,ubcf,8
5,7,4.0,ubcf,9
5,83,4.0,ubcf,10
8,226,4.222222222222222,ubcf,1
8,117,4.166666666666667,ubcf,2
8,265,4.142857142857143,ubcf,3
8,302,4.0,ubcf,4
8,665,4.0,ubcf,5
8,576,3.8,ubcf,6
8,39,3.6,ubcf,7
8,554,3.6,ubcf,8
8,4,3.5714285714285716,ubcf,9
8,121,3.5,ubcf,10
144,169,4.8,ubcf,1
144,427,4.666666666666667,ubcf,2
144,483,4.625,ubcf,3
144,211,4.6,ubcf,4
144,511,4.6,ubcf,5
144,603,4.6,ubcf,6
144,132,4.5,ubcf,7
144,157,4.5,ubcf,8
144,185,4.5,ubcf,9
144,71,4.285714285714286,ubcf,10
92,286,4.8,ubcf,1
92,357,4.714285714285714,ubcf,2
92,483,4.666666666666667,ubcf,3
92,127,4.625,ubcf,4
92,52,4.6,ubcf,5
92,83,4.571428571428571,ubcf,6
92,194,4.333333333333333,ubcf,7
92,97,4.222222222222222,ubcf,8
92,588,4.222222222222222,ubcf,9
92,333,4.2,ubcf,10
467,313,4.4,ubcf,1
467,9,3.8333333333333335,ubcf,2
467,628,3.6666666666666665,ubcf,3
467,15,3.6,ubcf,4
467,25,3.6,ubcf,5
467,250,3.6,ubcf,6
467,333,3.4,ubcf,7
467,405,3.4,ubcf,8
467,591,3.2,ubcf,9
467,294,3.1666666666666665,ubcf,10
788,173,4.833333333333333,ubcf,1
788,127,4.625,ubcf,2
788,191,4.5,ubcf,3
788,50,4.444444444444445,ubcf,4
788,501,4.333333333333333,ubcf,5
788,515,4.333333333333333,ubcf,6
788,496,4.25,ubcf,7
788,265,4.222222222222222,ubcf,8
788,136,4.2,ubcf,9
788,134,4.166666666666667,ubcf,10
353,302,4.375,ubcf,1
353,269,4.0,ubcf,2
353,307,3.5,ubcf,3
353,322,3.4,ubcf,4
353,748,3.2,ubcf,5
353,294,3.0,ubcf,6
353,347,2.8333333333333335,ubcf,7
353,289,2.8,ubcf,8
353,678,2.8,ubcf,9
254,79,4.75,ubcf,1
254,185,4.6,ubcf,2
254,483,4.5,ubcf,3
254,195,4.285714285714286,ubcf,4
254,402,4.285714285714286,ubcf,5
